CMS_Consulting,2018-03-18,typo_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],450,business_and_professional_service,europe,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,C2565FBE-ED76-4AE2-AA4D-54A0A8F68416
MCI,2018-04-22,typo_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],400,business_and_professional_service,australia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,9692CC5D-85F0-4F5C-B8C6-F9F9304D9A68
Samsung,2016-07-09,typo_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],1500,technology,asia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,72297E31-0FF2-4BB8-BE04-2857C22B7DD8
NovoGrap,2016-07-11,mobile_phishing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_link;credentials_theft;frequents_spams],900,business_and_professional_service,asia,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,02FC22E1-2C1A-45E3-B302-226D51F17061
Huawei,2019-07-09,mobile_phishing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_link;credentials_theft;frequents_spams],400,technology,asia,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,660C0079-1C80-4732-8C3F-458119E09C81
Intesa,2018-06-19,mobile_phishing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_link;credentials_theft;frequents_spams],450,finance,europe,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,D248428B-FB45-4DDF-A0E4-09DCB0736BB8
Trion_Tech,2016-07-23,mobile_phishing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_link;credentials_theft;frequents_spams],800,technology,north_america,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,FA6A3689-5A84-4009-A41D-58749209FD48
Techy_Fighters,2019-03-26,mobile_phishing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_link;credentials_theft;frequents_spams],200,technology,south_america,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,D5637FF4-9F70-4D14-BBBA-2E74A6835210
microsoft,2003-08-21,pretexting_via_customer_service,[suspicious_conversation_phone_message; suspicious_conversation_phone_call;credentials_theft;pop_up_windows],116475,technology,africa,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,FD601A46-C6E4-44EF-A42B-6B4ADAA2B3E9
microsoft,2016-06-17,pretexting_via_customer_service,[credential_re_entering;ad_blocker_deactivation;suspicious_conversation_email],166400,technology,africa,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,BBB8D88E-9599-4D16-BB94-23A1805D1091
lenovo,2003-03-23,pretexting_via_customer_service,[credential_re_entering;ad_blocker_deactivation;suspicious_conversation_email],52000,technology,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,FB16FE43-1310-473B-BA4E-386D9A687321
microsoft,2017-08-08,pretexting_via_customer_service,[suspicious_conversation_phone_message; suspicious_conversation_phone_call;credentials_theft;pop_up_windows],166475,technology,australia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,B724DC09-D40C-4338-8450-C3F1A19EEA74
lenovo,2016-06-16,dns_domain_seizure,[services_fail;suspicious_link;suspicious_code_modifications],49000,technology,asia,HIGH,knowledge_of_and_access_to_network_route,[availability:resource_consumption],LOW,HIGH,85BA1B25-9C23-46C7-8150-8EE9F9EE1FB7
apple,2013-04-19,dns_domain_seizure,[services_fail;suspicious_link;suspicious_code_modifications;update],98000,technology,europe,HIGH,knowledge_of_and_access_to_network_route,[availability:resource_consumption],LOW,HIGH,8D7BCDA7-4F5A-4BBB-8476-21A80CCCCB4B
apple,2020-07-29,dns_domain_seizure,[services_fail;suspicious_link;suspicious_code_modifications;update],140000,technology,asia,HIGH,knowledge_of_and_access_to_network_route,[availability:resource_consumption],LOW,HIGH,C9F6ACC1-6398-4DE8-B084-219C7AD24BB2
apple,2014-12-06,dns_domain_seizure,[services_fail;suspicious_link;suspicious_code_modifications;credentials_theft;update],125000,technology,australia,HIGH,knowledge_of_and_access_to_network_route,[availability:resource_consumption],LOW,HIGH,25F27F80-E3AB-4FE0-9933-F5CCB8C66374
walmart,2018-07-13,influence_via_incentives,[suspicious_conversation_phone_message;suspicious_conversation_phone_call;bribery],2300000,retail_and_manufacturing,north_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,E1F7A397-1267-4100-AA7A-BBD7CB1F89FB
walmart,2002-01-20,influence_via_incentives,[suspicious_conversation_phone_call;bribery],1100000,retail_and_manufacturing,north_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,C187B5B4-A12F-498C-A0C1-46BA79BD6C54
levi9,2004-02-17,influence_via_incentives,[suspicious_conversation_phone_email;suspicious_conversation_phone_call;bribery;credentials_theft],120,technology,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,C7D13F82-12A4-4579-9463-9414350FCB35
levi9,2004-03-21,influence_via_incentives,[suspicious_conversation_phone_visit;suspicious_conversation_phone_email;bribery;credential_re_entering],120,business_and_professional_service,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,174A61D1-2AA5-4A34-A448-E1CC9FE7C824
lidl,2010-04-28,harvesting_information_via_api_event_monitoring,[credentials_theft;frequents_spams;suspicious_conversation_phone_call;app_download],240000,retail_and_manufacturing,europe,LOW,target_software_is_utilizing_application_framework_APIs,[confidentiality:read_data],LOW,LOW,CCC15FAE-BC9E-4FB7-88B1-AA5757ADE49E
lidl,2012-09-02,harvesting_information_via_api_event_monitoring,[credential_re_entering;suspicious_conversation_visit;app_download],280000,retail_and_manufacturing,europe,LOW,target_software_is_utilizing_application_framework_APIs,[confidentiality:read_data],LOW,LOW,87EECA35-6931-4F14-8955-9A7689B86DC6
metro,2012-12-08,harvesting_information_via_api_event_monitoring,[credential_re_entering;suspicious_conversation_phone_email;app_download],300000,logistics_and_transportation,australia,LOW,target_software_is_utilizing_application_framework_APIs,[confidentiality:read_data],LOW,LOW,984A3EA3-2B6F-41B5-922F-3F8C16F46848
metro,2020-06-09,harvesting_information_via_api_event_monitoring,[credential_re_entering;suspicious_conversation_phone_email;ad_blocker_deactivation],310000,logistics_and_transportation,australia,LOW,target_software_is_utilizing_application_framework_APIs,[confidentiality:read_data],LOW,LOW,03CEE617-2FFA-43BB-995B-948C24A5FFBC
metro,2021-01-09,harvesting_information_via_api_event_monitoring,[credential_re_entering;services_fail;app_download],350000,logistics_and_transportation,australia,LOW,target_software_is_utilizing_application_framework_APIs,[confidentiality:read_data],LOW,LOW,FA6E7849-00D5-4832-9C3D-DA8FFF5288A9
ximedes,2005-07-24,pretexting_via_tech_support,[pretexting_via_tech_support; [suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;suspicious_conversation_visit;pop_up_windows;credentials_theft],107,technology,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,C2A3979C-51E7-4E28-885B-72A148F26CBB
ximedes,2006-03-02,pretexting_via_tech_support,[pretexting_via_tech_support; [suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;suspicious_conversation_visit;credentials_theft],100,technology,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,142BDAC8-334A-4638-B414-EBD09B7BF3CC
ximedes,2006-05-14,pretexting_via_tech_support,[pretexting_via_tech_support; [suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_emai;credentials_theft],110,technology,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,ED7706A7-E73E-4044-B604-A0B48F6143DD
symphony,2007-01-19,pretexting_via_delivery_person,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_visit],250,hospital,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,B78D1FD7-DF70-4903-A8D0-494C4A7B4B25
symphony,2007-03-25,pretexting_via_delivery_person,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_visit],320,hospital,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,BB6C4CC1-24AE-46D4-98E1-906D248C66C4
symphony,2007-08-24,pretexting_via_delivery_person,[suspicious_conversation_phone_call;suspicious_conversation_visit],350,hospital,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,6745BA0A-C2A5-4DE5-8BA8-D4EE4AA82415
alibaba,2008-01-26,pretexting_via_phone,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;credentials_theft],110000,finance,europe,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,960B4192-474F-4A35-B8FE-B03F352056A3
alibaba,2008-03-22,pretexting_via_phone,[suspicious_conversation_phone_call;credentials_theft],112000,finance,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,89344671-E860-4B12-A6F5-C59DF45DA816
alibaba,2008-03-31,pretexting_via_phone,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;credentials_theft],120000,finance,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],MEDIUM,LOW,0D0A3377-B7D5-4BBE-9C56-5CFC8B9339D3
bmw,2009-11-24,influence_perception_of_reciprocation,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],34000,business_and_professional_service,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,MEDIUM,886C15C5-216D-474D-BA50-E618A422AF82
bmw,2009-12-07,influence_perception_of_reciprocation,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],50000,business_and_professional_service,north_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,MEDIUM,736270D4-C0C4-441F-9BE1-712406D2A3E6
audi,2011-02-24,influence_perception_of_reciprocation,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],70430,retail_and_manufacturing,north_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,MEDIUM,C0FB5090-4A05-4DBD-8ED3-2D2364E121C5
audi,2011-03-10,influence_perception_of_scarcity,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],79200,retail_and_manufacturing,north_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],HIGH,LOW,3856C358-3072-4694-9DA6-4A535789F832
porshe,2015-01-20,influence_perception_of_scarcity,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],21000,retail_and_manufacturing,north_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],HIGH,LOW,7E67E3DB-AFC1-4B52-8833-EC1E7AD5DA40
porshe,2018-01-05,influence_perception_of_scarcity,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],27000,retail_and_manufacturing,south_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],HIGH,LOW,6E4408AD-7B65-443D-A8E1-FD9B8B1FEBBF
volkswagen,2018-01-20,influence_perception_of_authority,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],300000,technology,south_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],HIGH,LOW,39B3E2FD-832E-4206-975E-FB02347BD236
volkswagen,2018-12-02,influence_perception_of_authority,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],312000,technology,south_america,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],HIGH,LOW,028BD9CB-9166-4581-9E14-713505B9AC0B
toyota,2019-12-20,influence_perception_of_authority,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],359542,finance,australia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],HIGH,LOW,7C1F114B-249B-4236-BE92-A943C4F74AF4
toyota,2020-05-09,influence_perception_of_liking,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;suspicious_conversation_visit;credentials_theft],360000,finance,australia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,4FE45C41-C409-4706-9576-D2D450603F32
hyundai,2020-07-24,influence_perception_of_liking,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;suspicious_conversation_visit;credentials_theft],104731,technology,australia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,E9B6D3D5-881C-47D9-A395-C66E5DB1A4C6
hyundai,2020-01-04,influence_perception_of_liking,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;suspicious_conversation_visit;credentials_theft],96000,technology,australia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,09A44BCE-B957-4069-9AF6-F8F7F0A18755
daimler,2020-04-10,influence_perception_of_consensus_or_social_proof,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],288481,hospital,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,83226A92-B96B-4E1D-9109-205936FEE5D5
daimler,2021-05-02,influence_perception_of_consensus_or_social_proof,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],289481,hospital,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,959FAE99-91EA-45C9-AB12-E038CDFC79D8
ford,2010-07-26,influence_perception_of_consensus_or_social_proof,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],190000,business_and_professional_service,asia,LOW,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],LOW,LOW,5B5A87E4-4CD4-4437-A990-B16F6A919015
ford,2011-01-14,target_influence_via_framing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],230000,business_and_professional_service,europe,MEDIUM,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],LOW,LOW,1E1315C0-67C5-402D-AA22-6630C776BA12
verizon,2012-01-21,target_influence_via_framing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],132200,business_and_professional_service,europe,MEDIUM,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],LOW,LOW,FCB0EFE7-C898-470D-9872-19D8B309E92D
verizon,2012-04-09,target_influence_via_framing,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows;credentials_theft],132203,business_and_professional_service,europe,MEDIUM,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other],LOW,LOW,B915EAC5-21A3-47A9-9F62-98567F40533A
verizon,2015-09-15,influence_via_modes_of_thinking,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_visit;credentials_theft],143000,business_and_professional_service,europe,MEDIUM,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,0B1A32C6-5EC1-43B9-97C1-165748BAAA49
exor,2014-06-01,influence_via_modes_of_thinking,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_visit;credentials_theft],123,retail_and_manufacturing,north_america,MEDIUM,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,605126C6-46D4-4D1A-AD14-8CE858BB06BB
exor,2014-05-13,influence_via_modes_of_thinking,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_visit;credentials_theft],8,retail_and_manufacturing,north_america,MEDIUM,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,56053D8B-B43D-47A5-8B0C-3B9F076A3FA9
mitsubishi,2017-05-04,target_influence_via_interview_and_interrogation,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows],6,retail_and_manufacturing,north_america,HIGH,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,9756FFE5-647B-417D-9AC8-451A591B8BE5
mitsubishi,2020-06-30,target_influence_via_interview_and_interrogation,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows],31,retail_and_manufacturing,north_america,HIGH,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,0DEDFF83-4B3A-4AC7-A348-8C45850FB3D4
mitsubishi,2019-04-13,target_influence_via_interview_and_interrogation,[suspicious_conversation_phone_call;suspicious_conversation_phone_message;suspicious_conversation_email;ad_click;pop_up_windows],234,retail_and_manufacturing,north_america,HIGH,knowledge_of_how_to_communicate_with_the_target,[confidentiality:other;availability:other;integrity:other],MEDIUM,LOW,BFEEC830-0AAC-4DEA-AA78-0B086AD4EF7F
credit_agricole,2019-05-08,pharming,[suspicious_link;suspicious_website;credential_re_entering;credentials_theft;virus_detection],350,finance,europe,MEDIUM,vulnerable_DNS,[confidentiality:read_data],HIGH,HIGH,BA844A96-366C-425C-9416-2C77592CDCA0
credit_agricole,2020-10-10,pharming,[suspicious_link;suspicious_website;credential_re_entering;credentials_theft;virus_detection],800,finance,europe,MEDIUM,vulnerable_DNS,[confidentiality:read_data],HIGH,HIGH,14B36011-720D-4410-81D5-1B307C1E8802
samsung,2021-02-05,pharming,[suspicious_link;suspicious_website;credential_re_entering;credentials_theft;virus_detection],150000,technology,north_america,MEDIUM,vulnerable_DNS,[confidentiality:read_data],HIGH,HIGH,5B2A7E13-7899-4D69-9BD9-5C5DD863244E
levi9,2009-07-07,voice_phishing,[suspicious_conversation_phone_call;credentials_theft;frequents_spams],150,technology,europe,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,140D2B2C-9CFA-41F1-9230-8F4739686127
metro,2013-12-12,voice_phishing,[suspicious_conversation_phone_call;credentials_theft;frequents_spams],200000,logistics_and_transportation,north_america,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,848C78DF-D530-4738-BE86-0ECD44204825
ximedes,2019-05-07,voice_phishing,[suspicious_conversation_phone_call;credentials_theft;frequents_spams],90,technology,asia,MEDIUM,mobile_phone_number_of_victim,[confidentiality:read_data;integrity:modify_data],HIGH,HIGH,F84C8A26-7AB9-4226-8B9F-ADCB7C19E748
porshe,2018-03-04,sound_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],160000,retail_and_manufacturing,south_america,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,8AE328CB-196E-4796-9A74-5C69F074CD6F
porshe,2005-10-10,sound_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],100000,retail_and_manufacturing,north_america,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,9B9491A1-B660-4C00-991C-7157A3D6C57D
levi9,2012-08-11,sound_squatting,[suspicious_conversation_email;suspicious_link;suspicious_website;credentials_theft;frequents_spams],200,technology,asia,LOW,knowledge_of_popular_domains,[confidentiality:other],LOW,MEDIUM,CC8FB73B-42C1-4C71-A6CC-F79735A690B6
